RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
22899,IN-2015-DB1306027-42353,12/15/2015,12/17/2015,DB-1306027,Dave Brooks,,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-5263,Technology,Phones,"Motorola Signal Booster, Cordless",High,Second Class,"$2,043.72 ",14,0,$756.00 ,$321.36 
30191,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,PB-19210127,Phillip Breyer,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Corporate,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",Critical,First Class,"$1,715.16 ",2,0,$720.36 ,$725.57 
30190,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,PB-19210127,Phillip Breyer,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Corporate,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",Critical,First Class,"$2,197.50 ",5,0,$153.75 ,$627.27 
30187,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,PB-19210127,Phillip Breyer,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Corporate,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",Critical,First Class,"$1,356.03 ",3,0,$311.85 ,$458.97 
19839,ES-2012-MM1805548-41259,12/16/2012,12/20/2012,MM-1805548,Michelle Moray,,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Medium,Standard Class,"$1,908.18 ",3,0,$820.44 ,$212.94 
30193,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,PB-19210127,Phillip Breyer,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Corporate,FUR-CH-5454,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",Critical,First Class,$882.15 ,5,0,$114.60 ,$203.92 
30958,IN-2014-AS1063092-41989,12/16/2014,12/20/2014,AS-1063092,Ann Steele,,Whakatane,Bay of Plenty,New Zealand,Oceania,Asia Pacific,Home Office,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Medium,Standard Class,"$6,439.80 ",10,0,"$2,447.10 ",$255.36 
28932,IN-2015-CS1184558-42354,12/16/2015,12/19/2015,CS-1184558,Cari Sayre,,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,Corporate,FUR-TA-3779,Furniture,Tables,"Chromcraft Wood Table, Rectangular",Critical,First Class,"$1,920.36 ",4,0,$652.92 ,$592.77 
12600,ES-2013-BT11395139-41625,12/17/2013,12/21/2013,BT-11395139,Bill Tyler,,Worthing,England,United Kingdom,Northern Europe,Europe,Corporate,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",High,Standard Class,"$1,248.84 ",4,0,$249.72 ,$221.58 
17274,ES-2014-VP21760120-41990,12/17/2014,12/17/2014,VP-21760120,Victoria Pisteka,,Madrid,Madrid,Spain,Southern Europe,Europe,Corporate,OFF-AP-4506,Office Supplies,Appliances,"Hamilton Beach Stove, Red",High,Same Day,"$2,711.70 ",5,0,"$1,220.25 ",$226.25 
1899,MX-2015-MY1829593-42355,12/17/2015,12/19/2015,MY-1829593,Muhammed Yedwab,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,Corporate,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",Critical,First Class,"$1,805.90 ",5,0,$126.40 ,$381.14 
1902,MX-2015-MY1829593-42355,12/17/2015,12/19/2015,MY-1829593,Muhammed Yedwab,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,Corporate,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",Critical,First Class,"$1,212.50 ",5,0,$606.20 ,$269.53 
8348,US-2015-AG1052582-42355,12/17/2015,12/21/2015,AG-1052582,Andy Gerbode,,Irapuato,Guanajuato,Mexico,Central America,LATAM,Corporate,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",High,Standard Class,"$1,697.58 ",7,0.2,($63.76),$217.03 
25965,IN-2013-DV1346527-41626,12/18/2013,12/22/2013,DV-1346527,Dianna Vittorini,,Macheng,Hubei,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",High,Second Class,"$1,274.70 ",2,0,$165.66 ,$245.57 
42336,MZ-2014-DG330087-41991,12/18/2014,12/18/2014,DG-330087,Deirdre Greer,,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,Corporate,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",High,Same Day,"$2,582.16 ",4,0,$593.88 ,$627.17 
39711,CA-2014-AH10075140-41991,12/18/2014,12/22/2014,AH-100751402,Adam Hart,76017,Arlington,Texas,United States,Central US,USCA,Corporate,TEC-AC-6351,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,Medium,Standard Class,$165.60 ,3,0.2,($6.21),$11.15 
39710,CA-2014-AH10075140-41991,12/18/2014,12/22/2014,AH-100751402,Adam Hart,76017,Arlington,Texas,United States,Central US,USCA,Corporate,OFF-PA-6577,Office Supplies,Paper,Xerox 214,Medium,Standard Class,$51.84 ,10,0.2,$18.14 ,$4.93 
40336,CA-2014-AB10105140-41991,12/18/2014,12/22/2014,AB-101051402,Adrian Barton,48205,Detroit,Michigan,United States,Central US,USCA,Consumer,OFF-BI-4345,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,Medium,Standard Class,"$9,892.74 ",13,0,"$4,946.37 ",$498.70 
20872,IN-2014-FH1427559-41991,12/18/2014,12/25/2014,FH-1427559,Frank Hawley,,Palu,Sulawesi Tengah,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",Medium,Standard Class,"$3,707.35 ",11,0.07,"$1,554.43 ",$298.44 
14707,ES-2014-SC2009545-41991,12/18/2014,12/22/2014,SC-2009545,Sanjit Chand,,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,TEC-CO-4767,Technology,Copiers,"HP Copy Machine, Laser",High,Standard Class,"$1,654.64 ",8,0.15,$681.20 ,$263.47 
6550,MX-2015-JH15820141-42356,12/18/2015,12/20/2015,JH-15820141,John Huston,,Paysandú,Paysandú,Uruguay,South America,LATAM,Consumer,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",High,Second Class,"$3,473.14 ",11,0,$868.12 ,$634.53 
35580,CA-2012-AB10105140-41262,12/19/2012,12/22/2012,AB-101051402,Adrian Barton,46203,Indianapolis,Indiana,United States,Central US,USCA,Consumer,OFF-BI-4827,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,Medium,First Class,"$1,103.97 ",3,0,$496.79 ,$63.82 
35579,CA-2012-AB10105140-41262,12/19/2012,12/22/2012,AB-101051402,Adrian Barton,46203,Indianapolis,Indiana,United States,Central US,USCA,Consumer,OFF-LA-3206,Office Supplies,Labels,Avery 487,Medium,First Class,$3.69 ,1,0,$1.73 ,$1.39 
30649,IN-2013-CA1226592-41627,12/19/2013,12/22/2013,CA-1226592,Christina Anderson,,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,Consumer,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",Critical,Second Class,$607.32 ,4,0,$115.32 ,$217.39 
36955,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",Medium,First Class,$377.45 ,5,0.5,($264.22),$55.53 
36951,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,OFF-BI-6345,Office Supplies,Binders,Vinyl Sectional Post Binders,Medium,First Class,$45.24 ,4,0.7,($30.16),$7.16 
17770,IT-2014-EH14005120-41992,12/19/2014,12/21/2014,EH-14005120,Erica Hernandez,,Burgos,Castile and León,Spain,Southern Europe,Europe,Home Office,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",Critical,Second Class,$845.21 ,7,0.1,($9.49),$265.85 
36952,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,OFF-AR-5289,Office Supplies,Art,Newell 312,Medium,First Class,$18.69 ,4,0.2,$2.34 ,$4.12 
36957,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,Medium,First Class,$28.68 ,3,0.2,($7.17),$3.10 
36954,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,TEC-AC-6078,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Medium,First Class,$112.78 ,3,0.2,($8.46),$2.56 
36956,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,OFF-LA-3327,Office Supplies,Labels,Avery White Multi-Purpose Labels,Medium,First Class,$15.94 ,4,0.2,$5.18 ,$2.36 
36953,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,AH-101201404,Adrian Hane,97301,Salem,Oregon,United States,Western US,USCA,Home Office,OFF-PA-3507,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Medium,First Class,$11.65 ,2,0.2,$3.79 ,$1.52 
31585,CA-2014-AH10195140-41992,12/19/2014,12/21/2014,AH-101951408,Alan Haines,33319,Tamarac,Florida,United States,Southern US,USCA,Corporate,OFF-SU-5634,Office Supplies,Supplies,Premier Automatic Letter Opener,Medium,Second Class,$961.48 ,5,0.2,($204.31),$89.23 
31583,CA-2014-AH10195140-41992,12/19/2014,12/21/2014,AH-101951408,Alan Haines,33319,Tamarac,Florida,United States,Southern US,USCA,Corporate,OFF-BI-4374,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,Medium,Second Class,$254.06 ,7,0.7,($169.37),$29.13 
31584,CA-2014-AH10195140-41992,12/19/2014,12/21/2014,AH-101951408,Alan Haines,33319,Tamarac,Florida,United States,Southern US,USCA,Corporate,OFF-AP-2889,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Medium,Second Class,$194.53 ,2,0.2,$24.32 ,$10.39 
34496,CA-2015-AH10030140-42357,12/19/2015,12/23/2015,AH-100301406,Aaron Hawkins,19134,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Corporate,OFF-AR-3276,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,Medium,Standard Class,$18.70 ,7,0.2,$2.34 ,$1.13 
23708,IN-2015-DW1354078-42357,12/19/2015,12/20/2015,DW-1354078,Don Weiss,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Critical,First Class,"$1,954.17 ",3,0,$312.66 ,$498.38 
2496,MX-2013-FH1436582-41628,12/20/2013,12/24/2013,FH-1436582,Fred Hopkins,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Corporate,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",High,Standard Class,"$3,474.08 ",8,0,$625.28 ,$365.65 
10558,ES-2013-LS1720045-41628,12/20/2013,12/22/2013,LS-1720045,Luke Schmidt,,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe,Corporate,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",High,First Class,"$1,238.61 ",9,0.15,$14.43 ,$288.47 
22166,ID-2013-JM1586597-41628,12/20/2013,12/23/2013,JM-1586597,John Murray,,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,Consumer,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",Critical,First Class,"$1,704.87 ",6,0.5,"($1,023.03)",$285.61 
189,MX-2014-CR1273028-41993,12/20/2014,12/22/2014,CR-1273028,Craig Reiter,,Soacha,Cundinamarca,Colombia,South America,LATAM,Consumer,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",Medium,First Class,"$1,480.37 ",3,0.2,$333.05 ,$283.93 
10183,US-2014-CR1273018-41993,12/20/2014,12/22/2014,CR-1273018,Craig Reiter,,Indaial,Santa Catarina,Brazil,South America,LATAM,Consumer,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",Critical,First Class,$740.18 ,3,0.6,($407.14),$231.52 
3904,US-2015-BN1147082-42358,12/20/2015,12/24/2015,BN-1147082,Brad Norvell,,Cadereyta,Nuevo León,Mexico,Central America,LATAM,Corporate,OFF-AP-3872,Office Supplies,Appliances,"Cuisinart Stove, Black",High,Standard Class,"$2,509.36 ",7,0,$426.58 ,$320.96 
22458,ID-2015-TC21145102-42358,12/20/2015,12/24/2015,TC-21145102,Theresa Coyne,,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,Corporate,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",High,Standard Class,"$1,189.28 ",9,0.25,($396.43),$225.78 
4817,US-2012-JH161805-41264,12/21/2012,12/23/2012,JH-161805,Justin Hirsh,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Consumer,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",High,First Class,"$2,300.62 ",9,0.4,$38.20 ,$386.00 
39051,CA-2013-AH10075140-41629,12/21/2013,12/23/2013,AH-100751406,Adam Hart,43229,Columbus,Ohio,United States,Eastern US,USCA,Corporate,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",High,Second Class,$3.01 ,2,0.2,$0.34 ,$1.38 
2808,MX-2015-SC2069539-42360,12/22/2015,12/24/2015,SC-2069539,Steve Chapman,,Soyapango,San Salvador,El Salvador,Central America,LATAM,Corporate,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",High,First Class,"$1,269.60 ",4,0,$355.44 ,$333.15 
40245,CA-2012-AS10090140-41266,12/23/2012,12/25/2012,AS-100901404,Adam Shillingsburg,92037,San Diego,California,United States,Western US,USCA,Consumer,OFF-AP-3367,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,High,First Class,$13.97 ,1,0,$3.63 ,$2.16 
46524,MO-2012-JF541586-41266,12/23/2012,12/27/2012,JF-541586,Jennifer Ferguson,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,Consumer,FUR-TA-3342,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",Medium,Second Class,"$2,880.18 ",6,0,$115.20 ,$250.06 
21464,IN-2012-AR1051027-41266,12/23/2012,12/29/2012,AR-1051027,Andrew Roberts,,Jining,Inner Mongolia,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",Medium,Standard Class,"$3,271.20 ",5,0,"$1,341.15 ",$247.70 
20795,IN-2014-VG2180527-41996,12/23/2014,12/25/2014,VG-2180527,Vivek Grady,,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,Corporate,FUR-BO-3641,Furniture,Bookcases,"Bush Library with Doors, Pine",Critical,First Class,$731.34 ,2,0,$175.50 ,$328.35 
20792,IN-2014-VG2180527-41996,12/23/2014,12/25/2014,VG-2180527,Vivek Grady,,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,Corporate,FUR-BO-3642,Furniture,Bookcases,"Bush Library with Doors, Traditional",Critical,First Class,"$1,092.96 ",3,0,$393.39 ,$304.16 
46433,UP-2014-MC7275137-41997,12/24/2014,12/29/2014,MC-7275137,Marc Crier,,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Medium,Second Class,"$2,605.56 ",4,0,$573.12 ,$278.98 
49752,SF-2015-MV8190117-42362,12/24/2015,12/27/2015,MV-8190117,Mike Vittorini,,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Consumer,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,First Class,"$2,550.00 ",4,0,$714.00 ,$355.92 
17215,ES-2015-GZ1447064-42362,12/24/2015,12/24/2015,GZ-1447064,Gary Zandusky,,Reggio nell'Emilia,Emilia-Romagna,Italy,Southern Europe,Europe,Consumer,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine",Medium,Same Day,"$2,553.18 ",7,0,$842.52 ,$302.55 
50691,QA-2015-LM7065105-42362,12/24/2015,12/28/2015,LM-7065105,Liz MacKendrick,,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",High,Standard Class,"$2,575.92 ",4,0,$772.68 ,$256.87 
50693,QA-2015-LM7065105-42362,12/24/2015,12/28/2015,LM-7065105,Liz MacKendrick,,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,Consumer,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",High,Standard Class,"$1,572.84 ",6,0,$141.48 ,$207.49 
12230,IT-2012-KN16390139-41268,12/25/2012,12/30/2012,KN-16390139,Katherine Nockton,,Blackpool,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",Medium,Standard Class,"$3,119.34 ",7,0,"$1,528.38 ",$238.03 
31421,US-2012-AD10180140-41268,12/25/2012,12/27/2012,AD-101801402,Alan Dominguez,77041,Houston,Texas,United States,Central US,USCA,Home Office,FUR-CH-4400,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,High,Second Class,$600.56 ,3,0.3,($8.58),$58.54 
27825,ID-2013-BN11470130-41633,12/25/2013,12/28/2013,BN-11470130,Brad Norvell,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Corporate,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",Medium,Second Class,"$2,667.54 ",5,0.17,($417.81),$326.27 
33778,CA-2015-AH10210140-42363,12/25/2015,01-01-16,AH-102101404,Alan Hwang,98105,Seattle,Washington,United States,Western US,USCA,Consumer,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Low,Standard Class,"$1,003.62 ",6,0,$0.00 ,$121.83 
45794,SA-2012-MM7260110-41269,12/26/2012,12/28/2012,MM-7260110,Magdelene Morse,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,Consumer,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",Critical,Second Class,"$2,616.96 ",4,0,"$1,151.40 ",$832.41 
45798,SA-2012-MM7260110-41269,12/26/2012,12/28/2012,MM-7260110,Magdelene Morse,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,Consumer,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",Critical,Second Class,"$1,207.56 ",4,0,$0.00 ,$278.34 
14721,ES-2013-NM18520120-41634,12/26/2013,12/28/2013,NM-18520120,Neoma Murray,,Vigo,Galicia,Spain,Southern Europe,Europe,Consumer,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",Critical,Second Class,"$1,741.80 ",4,0,$261.24 ,$515.24 
22515,IN-2013-NC183407-41634,12/26/2013,12/26/2013,NC-183407,Nat Carroll,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Consumer,FUR-TA-5054,Furniture,Tables,"Lesro Computer Table, Adjustable Height",Critical,Same Day,"$1,788.82 ",6,0.3,$204.28 ,$439.03 
30694,IN-2013-VT2170092-41634,12/26/2013,12/27/2013,VT-2170092,Valerie Takahito,,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,Home Office,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",Critical,First Class,$877.02 ,2,0,$105.24 ,$275.91 
14722,ES-2013-NM18520120-41634,12/26/2013,12/28/2013,NM-18520120,Neoma Murray,,Vigo,Galicia,Spain,Southern Europe,Europe,Consumer,OFF-SU-3001,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",Critical,Second Class,$600.60 ,13,0,$131.82 ,$255.57 
20542,ID-2013-TH21550130-41634,12/26/2013,12/28/2013,TH-21550130,Tracy Hopkins,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Home Office,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",High,Second Class,"$1,854.93 ",9,0.57,"($1,294.35)",$225.02 
29120,IN-2014-DB130607-41999,12/26/2014,12/26/2014,DB-130607,Dave Brooks,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Consumer,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",High,Same Day,"$3,739.18 ",8,0.1,$747.82 ,$522.79 
18392,ES-2014-SS2041045-41999,12/26/2014,01-01-15,SS-2041045,Shahid Shariari,,Le Chesnay,Ile-de-France,France,Western Europe,Europe,Consumer,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser",Medium,Standard Class,"$2,764.33 ",11,0.15,($195.44),$219.19 
220,US-2012-RR1952536-41270,12/27/2012,12/29/2012,RR-1952536,Rick Reed,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Corporate,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",Critical,Second Class,"$1,696.64 ",5,0.2,($148.46),$704.06 
25445,IN-2012-AB1010558-41270,12/27/2012,12/28/2012,AB-1010558,Adrian Barton,,Kochi,Kerala,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",Critical,First Class,"$1,066.68 ",3,0,$394.65 ,$383.68 
40977,CA-2013-AH10030140-41635,12/27/2013,12/31/2013,AH-100301404,Aaron Hawkins,94122,San Francisco,California,United States,Western US,USCA,Corporate,TEC-PH-4389,Technology,Phones,Geemarc AmpliPOWER60,Medium,Standard Class,$668.16 ,9,0.2,$75.17 ,$45.74 
40976,CA-2013-AH10030140-41635,12/27/2013,12/31/2013,AH-100301404,Aaron Hawkins,94122,San Francisco,California,United States,Western US,USCA,Corporate,OFF-ST-4291,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,Medium,Standard Class,$323.10 ,2,0,$61.39 ,$26.70 
767,MX-2012-AZ1075093-41271,12/28/2012,12/30/2012,AZ-1075093,Annie Zypern,,León,León,Nicaragua,Central America,LATAM,Consumer,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",Medium,Second Class,"$2,429.44 ",8,0,$534.40 ,$214.42 
12080,ES-2015-CD1192045-42367,12/29/2015,12/31/2015,CD-1192045,Carlos Daly,,Oyonnax,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular",High,Second Class,"$1,461.14 ",5,0.35,$202.19 ,$310.17 
20826,ID-2015-AH100757-42367,12/29/2015,12/31/2015,AH-100757,Adam Hart,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Corporate,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",Medium,First Class,"$1,534.87 ",3,0.1,($102.41),$255.42 
40100,CA-2012-AH10030140-41273,12/30/2012,12/31/2012,AH-100301406,Aaron Hawkins,10035,New York City,New York,United States,Eastern US,USCA,Corporate,TEC-AC-6340,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",High,First Class,$34.77 ,3,0,$11.47 ,$8.22 
40101,CA-2012-AH10030140-41273,12/30/2012,12/31/2012,AH-100301406,Aaron Hawkins,10035,New York City,New York,United States,Eastern US,USCA,Corporate,OFF-LA-3231,Office Supplies,Labels,Avery 51,High,First Class,$18.90 ,3,0,$8.69 ,$1.30 
42956,LT-2014-GR456072-42003,12/30/2014,01-04-15,GR-456072,Georgia Rosenberg,,Maseru,Maseru,Lesotho,Southern Africa,Africa,Corporate,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",Medium,Standard Class,"$3,799.08 ",12,0,$455.76 ,$369.73 
19965,ES-2015-HM14860125-42368,12/30/2015,01-02-16,HM-14860125,Harry Marie,,Basel,Basel-Stadt,Switzerland,Western Europe,Europe,Corporate,TEC-CO-3685,Technology,Copiers,"Canon Fax and Copier, Laser",Critical,First Class,"$1,913.40 ",10,0,$899.10 ,$236.49 
7454,MX-2013-DJ1342082-41639,12/31/2013,01-05-14,DJ-1342082,Denny Joy,,Villahermosa,Tabasco,Mexico,Central America,LATAM,Corporate,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",High,Standard Class,"$2,528.26 ",7,0,$176.96 ,$310.75 
18825,ES-2013-RD1958514-41639,12/31/2013,01-03-14,RD-1958514,Rob Dowd,,Antwerp,Antwerp,Belgium,Western Europe,Europe,Consumer,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",Medium,Second Class,"$1,583.82 ",3,0,$126.63 ,$215.73 
18691,ES-2014-DM1295545-42004,12/31/2014,01-02-15,DM-1295545,Dario Medina,,Lannion,Brittany,France,Western Europe,Europe,Corporate,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",High,First Class,"$1,946.31 ",6,0.15,$114.45 ,$337.93 
5256,MX-2014-AH1046593-42004,12/31/2014,01-01-15,AH-1046593,Amy Hunt,,León,León,Nicaragua,Central America,LATAM,Consumer,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",High,First Class,"$1,198.30 ",5,0.002,$165.60 ,$240.09 
1783,MX-2015-EB1397518-42369,12/31/2015,01-03-16,EB-1397518,Erica Bern,,São Paulo,São Paulo,Brazil,South America,LATAM,Corporate,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",High,Second Class,"$1,264.47 ",5,0.002,$301.47 ,$253.25 
26535,IN-2015-ML1739559-42369,12/31/2015,01-01-16,ML-1739559,Marina Lichtenstein,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Corporate,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",High,First Class,"$1,091.28 ",3,0.07,$46.92 ,$243.11 
45942,IR-2015-CH207060-42048,2/13/2015,2/14/2015,CH-207060,Cathy Hwang,,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific,Home Office,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",High,First Class,"$1,198.56 ",8,0,$359.52 ,$228.94 
50544,RS-2012-MM8280108-40953,2/14/2012,2/16/2012,MM-8280108,Muhammed MacIntyre,,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,Corporate,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",Critical,Second Class,"$1,279.32 ",4,0,$319.80 ,$286.19 
48509,CD-2014-SM1032025-41684,2/14/2014,2/16/2014,SM-1032025,Sean Miller,,Koumra,Mandoul,Chad,Central Africa,Africa,Home Office,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",Critical,Second Class,"$1,288.80 ",10,0,$90.00 ,$296.08 
