RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
36059,CA-2014-BM11785140-42004,12/31/2014,01-05-15,BM-117851406,Bryan Mills,43229,Columbus,Ohio,United States,Eastern US,USCA,Consumer,OFF-SU-2981,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,Medium,Standard Class,$13.71 ,2,0.2,$1.03 ,$1.12 
25851,IN-2015-CP1234058-42202,7/17/2015,7/20/2015,CP-1234058,Christine Phan,,Aurangabad,Bihar,India,Southern Asia,Asia Pacific,Corporate,TEC-MA-5019,Technology,Machines,"Konica Receipt Printer, Red",Medium,First Class,$597.00 ,5,0,$77.55 ,$40.88 
42059,UP-2014-KH6330137-41963,11/20/2014,11/23/2014,KH-6330137,Katharine Harms,,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,Corporate,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",Medium,First Class,$378.39 ,1,0,$185.40 ,$40.88 
6317,MX-2014-SB2017018-41741,04-12-14,4/17/2014,SB-2017018,Sarah Bern,,Resende,Rio de Janeiro,Brazil,South America,LATAM,Consumer,FUR-CH-4523,Furniture,Chairs,"Harbour Creations Chairmat, Black",Medium,Standard Class,$510.18 ,11,0,$86.68 ,$40.88 
32266,CA-2015-BS11800140-42104,04-10-15,04-12-15,BS-118001406,Bryan Spruell,10011,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,High,First Class,$501.81 ,3,0,$0.00 ,$53.87 
9638,MX-2015-SS2087531-42057,2/22/2015,2/27/2015,SS-2087531,Sung Shariari,,Cárdenas,Matanzas,Cuba,Caribbean,LATAM,Consumer,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",Medium,Standard Class,$552.36 ,2,0,$121.48 ,$40.88 
32264,CA-2015-BS11800140-42104,04-10-15,04-12-15,BS-118001406,Bryan Spruell,10011,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-PA-3842,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,High,First Class,$191.60 ,4,0,$91.97 ,$42.83 
32262,CA-2015-BS11800140-42104,04-10-15,04-12-15,BS-118001406,Bryan Spruell,10011,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-AR-3614,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,High,First Class,$35.97 ,3,0,$9.71 ,$8.05 
11521,ES-2014-LS1694545-41831,07-11-14,7/16/2014,LS-1694545,Linda Southworth,,Massy,Ile-de-France,France,Western Europe,Europe,Corporate,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",Medium,Standard Class,$414.18 ,1,0.1,$115.05 ,$40.87 
30501,IN-2012-FH1436592-41186,10-04-12,10-07-12,FH-1436592,Fred Hopkins,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,Corporate,OFF-AR-6126,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",Medium,Second Class,$357.60 ,8,0,$103.68 ,$40.85 
4094,MX-2014-CM121155-41885,09-03-14,09-05-14,CM-121155,Chad McGuire,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Consumer,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",Medium,Second Class,$493.45 ,3,0.4,($57.59),$40.85 
24266,IN-2012-YC2189558-41272,12/29/2012,01-05-13,YC-2189558,Yoseph Carroll,,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,Corporate,OFF-ST-4081,Office Supplies,Storage,"Eldon Lockers, Wire Frame",Medium,Standard Class,$787.92 ,4,0,$338.76 ,$40.84 
47920,AU-2013-GM45008-41576,10/29/2013,11-01-13,GM-45008,Gene McClure,,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,OFF-ST-4081,Office Supplies,Storage,"Eldon Lockers, Wire Frame",Medium,First Class,$196.98 ,1,0,$39.39 ,$40.83 
4257,US-2012-LO1717082-41077,6/17/2012,6/22/2012,LO-1717082,Lori Olson,,Zapopan,Jalisco,Mexico,Central America,LATAM,Corporate,FUR-BO-3905,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",High,Second Class,$518.78 ,8,0.2,$58.30 ,$40.81 
4807,US-2014-BT11485101-41899,9/17/2014,9/19/2014,BT-11485101,Brad Thomas,,Callao,Callao,Peru,South America,LATAM,Home Office,FUR-BO-3635,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",Critical,First Class,$139.03 ,2,0.4,($32.45),$40.81 
19790,ES-2013-DB1361548-41427,06-02-13,06-06-13,DB-1361548,Doug Bickford,,Wilhelmshaven,Lower Saxony,Germany,Western Europe,Europe,Consumer,OFF-SU-4136,Office Supplies,Supplies,"Elite Trimmer, High Speed",High,Standard Class,$250.02 ,6,0,$12.42 ,$40.80 
23036,IN-2014-VF2171566-41879,8/28/2014,09-02-14,VF-2171566,Vicky Freymann,,Yokkaichi,Oita,Japan,Eastern Asia,Asia Pacific,Home Office,OFF-ST-4107,Office Supplies,Storage,"Eldon Trays, Single Width",High,Standard Class,$288.00 ,6,0,$20.16 ,$40.80 
33793,CA-2013-BS11800140-41543,9/26/2013,10-01-13,BS-118001404,Bryan Spruell,92037,San Diego,California,United States,Western US,USCA,Home Office,OFF-ST-6079,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",Medium,Standard Class,$64.17 ,3,0,$18.61 ,$6.21 
44537,KG-2013-ME772570-41583,11-05-13,11-09-13,ME-772570,Max Engle,,Osh,Osh,Kyrgyzstan,Central Asia,Asia Pacific,Consumer,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",Medium,Standard Class,$598.32 ,4,0,$191.40 ,$40.79 
48681,SF-2014-BF1020117-41871,8/20/2014,8/22/2014,BF-1020117,Barry Französisch,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,Corporate,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",High,First Class,$137.88 ,1,0,$66.18 ,$40.78 
25515,IN-2013-DL1331578-41391,4/27/2013,05-03-13,DL-1331578,Delfina Latchford,,Seremban,Negeri Sembilan,Malaysia,Southeastern Asia,Asia Pacific,Consumer,TEC-CO-3592,Technology,Copiers,"Brother Fax and Copier, Digital",Low,Standard Class,$191.13 ,1,0,$82.17 ,$40.78 
33794,CA-2013-BS11800140-41543,9/26/2013,10-01-13,BS-118001404,Bryan Spruell,92037,San Diego,California,United States,Western US,USCA,Home Office,OFF-EN-3653,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,Medium,Standard Class,$124.46 ,2,0,$58.50 ,$2.74 
20172,ES-2015-MR1754548-42218,08-02-15,08-07-15,MR-1754548,Mathew Reese,,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",Medium,Standard Class,$676.49 ,5,0.1,$195.29 ,$40.78 
32265,CA-2015-BS11800140-42104,04-10-15,04-12-15,BS-118001406,Bryan Spruell,10011,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-LA-3270,Office Supplies,Labels,Avery File Folder Labels,High,First Class,$8.64 ,3,0,$4.23 ,$1.79 
50376,UP-2015-FA4230137-42028,1/24/2015,1/27/2015,FA-4230137,Frank Atkinson,,Donets'k,Donetsk,Ukraine,Eastern Europe,Europe,Corporate,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Medium,Second Class,$642.69 ,1,0,$244.20 ,$40.77 
27346,IN-2013-GA1472527-41290,1/16/2013,1/19/2013,GA-1472527,Guy Armstrong,,Jiangdu,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-5806,Furniture,Chairs,"SAFCO Swivel Stool, Black",Medium,Second Class,$496.53 ,3,0,$238.32 ,$40.77 
46492,TU-2014-MG7680134-41870,8/19/2014,8/19/2014,MG-7680134,Maureen Gastineau,,Bagcilar,Istanbul,Turkey,Western Asia,Asia Pacific,Home Office,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",High,Same Day,$124.50 ,1,0.6,($146.31),$40.77 
30402,IN-2014-SF2006592-41658,1/19/2014,1/22/2014,SF-2006592,Sandra Flanagan,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,Consumer,TEC-AC-5220,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",High,Second Class,$272.52 ,6,0,$76.14 ,$40.77 
28414,ID-2014-SA208307-41669,1/30/2014,02-05-14,SA-208307,Sue Ann Reed,,Ballarat,Victoria,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-6007,Technology,Copiers,"Sharp Personal Copier, High-Speed",Medium,Standard Class,$531.90 ,5,0.1,($53.25),$40.77 
2585,US-2015-DK128355-42312,11-04-15,11-11-15,DK-128355,Damala Kotsonis,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Corporate,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",Medium,Standard Class,$508.92 ,2,0.4,($305.36),$40.77 
43299,SA-2012-CP2085110-41086,6/26/2012,6/28/2012,CP-2085110,Cathy Prescott,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Corporate,FUR-BO-3637,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",High,First Class,$342.54 ,2,0,$61.62 ,$40.76 
3382,MX-2014-MM1828031-41853,08-02-14,08-07-14,MM-1828031,Muhammed MacIntyre,,Las Tunas,Las Tunas,Cuba,Caribbean,LATAM,Corporate,OFF-PA-4461,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",Medium,Second Class,$315.18 ,9,0,$110.16 ,$40.76 
14249,ES-2015-HH15010139-42157,06-02-15,06-08-15,HH-15010139,Hilary Holden,,Aylesbury,England,United Kingdom,Northern Europe,Europe,Corporate,TEC-PH-3785,Technology,Phones,"Cisco Audio Dock, Full Size",Medium,Standard Class,$550.08 ,3,0,$82.44 ,$40.75 
14847,IT-2013-JE15715139-41450,6/25/2013,6/27/2013,JE-15715139,Joe Elijah,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,Consumer,FUR-FU-3028,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",High,First Class,$157.82 ,5,0.3,($54.14),$40.74 
17030,ES-2013-TR2132548-41453,6/28/2013,6/28/2013,TR-2132548,Toby Ritter,,Munich,Bavaria,Germany,Western Europe,Europe,Consumer,TEC-PH-5348,Technology,Phones,"Nokia Office Telephone, VoIP",High,Same Day,$195.66 ,3,0,$72.36 ,$40.74 
17946,ES-2015-BS1136548-42250,09-03-15,09-07-15,BS-1136548,Bill Shonely,,Nuremberg,Bavaria,Germany,Western Europe,Europe,Corporate,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",Medium,Standard Class,$527.46 ,2,0,$226.80 ,$40.73 
32261,CA-2015-BS11800140-42104,04-10-15,04-12-15,BS-118001406,Bryan Spruell,10011,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-LA-3833,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,High,First Class,$9.82 ,2,0,$4.81 ,$1.61 
18643,ES-2014-NG18430139-41783,5/24/2014,5/30/2014,NG-18430139,Nathan Gelder,,Rochdale,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-ST-4079,Office Supplies,Storage,"Eldon Lockers, Industrial",Low,Standard Class,$396.78 ,2,0,$194.40 ,$40.72 
32263,CA-2015-BS11800140-42104,04-10-15,04-12-15,BS-118001406,Bryan Spruell,10011,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-PA-6575,Office Supplies,Paper,Xerox 212,High,First Class,$12.96 ,2,0,$6.22 ,$1.23 
21640,IN-2015-BW112007-42329,11/21/2015,11/26/2015,BW-112007,Ben Wallace,,Devonport,Tasmania,Australia,Oceania,Asia Pacific,Consumer,TEC-AC-5136,Technology,Accessories,"Logitech Router, Programmable",Medium,Standard Class,$447.88 ,2,0.1,$129.34 ,$40.71 
4288,MX-2013-HA14905101-41627,12/19/2013,12/24/2013,HA-14905101,Helen Abelman,,Pucallpa,Ucayali,Peru,South America,LATAM,Consumer,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",Medium,Standard Class,$509.80 ,7,0.4,$59.42 ,$40.70 
15151,ES-2012-HM1486064-41238,11/25/2012,11/28/2012,HM-1486064,Harry Marie,,Florence,Tuscany,Italy,Southern Europe,Europe,Corporate,TEC-MA-6141,Technology,Machines,"StarTech Inkjet, White",Medium,First Class,$538.06 ,3,0.4,$35.86 ,$40.70 
29642,IN-2015-TC214757-42304,10/27/2015,10/28/2015,TC-214757,Tony Chapman,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Home Office,FUR-BO-5768,Furniture,Bookcases,"Safco Corner Shelving, Metal",High,First Class,$402.08 ,3,0.1,($44.68),$40.70 
8888,MX-2014-AB1001518-41836,7/16/2014,7/18/2014,AB-1001518,Aaron Bergman,,Gaspar,Santa Catarina,Brazil,South America,LATAM,Consumer,TEC-AC-5866,Technology,Accessories,"SanDisk Keyboard, Programmable",High,Second Class,$331.92 ,6,0,$112.80 ,$40.69 
39337,CA-2015-CM11815140-42238,8/22/2015,8/26/2015,CM-118151404,Candace McMahon,98115,Seattle,Washington,United States,Western US,USCA,Corporate,OFF-ST-4288,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,Medium,Second Class,$572.58 ,6,0,$34.35 ,$73.04 
17783,ES-2013-SN20560139-41557,10-10-13,10/17/2013,SN-20560139,Skye Norling,,Bolton,England,United Kingdom,Northern Europe,Europe,Home Office,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",Low,Standard Class,$333.96 ,2,0,$106.86 ,$40.69 
22939,IN-2012-KM1666027-41128,08-07-12,08-11-12,KM-1666027,Khloe Miller,,Xuzhou,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-4561,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",Medium,Standard Class,$365.22 ,2,0,$21.90 ,$40.68 
39336,CA-2015-CM11815140-42238,8/22/2015,8/26/2015,CM-118151404,Candace McMahon,98115,Seattle,Washington,United States,Western US,USCA,Corporate,FUR-CH-5536,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",Medium,Second Class,$388.70 ,6,0.2,$38.87 ,$34.36 
13298,ES-2014-JH1582064-41993,12/20/2014,12/23/2014,JH-1582064,John Huston,,Turin,Piedmont,Italy,Southern Europe,Europe,Consumer,OFF-SU-4328,Office Supplies,Supplies,"Fiskars Trimmer, Steel",High,First Class,$125.10 ,3,0,$14.94 ,$40.67 
21813,ID-2015-CS121307-42314,11-06-15,11-08-15,CS-121307,Chad Sievert,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",Medium,First Class,$341.58 ,3,0.1,($30.39),$40.65 
40082,CA-2015-CM11815140-42153,5/29/2015,06-03-15,CM-118151404,Candace McMahon,85023,Phoenix,Arizona,United States,Western US,USCA,Corporate,TEC-PH-5560,Technology,Phones,Panasonic KX TS208W Corded phone,Medium,Standard Class,$195.96 ,5,0.2,$19.60 ,$22.02 
9520,MX-2014-SH2039582-41895,9/13/2014,9/17/2014,SH-2039582,Shahid Hopkins,,Salina Cruz,Oaxaca,Mexico,Central America,LATAM,Consumer,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",Medium,Standard Class,$490.26 ,3,0,$215.70 ,$40.65 
11636,ES-2015-AF1087064-42264,9/17/2015,9/22/2015,AF-1087064,Art Ferguson,,Palermo,Sicily,Italy,Southern Europe,Europe,Consumer,FUR-FU-5728,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",Medium,Standard Class,$659.70 ,6,0,$72.54 ,$40.63 
50501,IR-2012-PM894060-41272,12/29/2012,01-02-13,PM-894060,Paul MacIntyre,,Khomeynishahr,Esfahan,Iran,Southern Asia,Asia Pacific,Consumer,OFF-AR-5921,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",High,Standard Class,$325.08 ,12,0,$162.36 ,$40.63 
12145,ES-2012-HH1501048-41096,07-06-12,07-11-12,HH-1501048,Hilary Holden,,Villingen-Schwenningen,Baden-Württemberg,Germany,Western Europe,Europe,Corporate,TEC-PH-3145,Technology,Phones,"Apple Signal Booster, VoIP",Medium,Standard Class,$546.96 ,4,0,$54.60 ,$40.62 
19625,ES-2015-KC1625514-42325,11/17/2015,11/20/2015,KC-1625514,Karen Carlisle,,Antwerp,Antwerp,Belgium,Western Europe,Europe,Corporate,OFF-ST-4260,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",Medium,First Class,$409.14 ,3,0,$85.86 ,$40.61 
21549,IN-2013-LO171707-41591,11/13/2013,11/20/2013,LO-171707,Lori Olson,,Bendigo,Victoria,Australia,Oceania,Asia Pacific,Corporate,TEC-PH-3134,Technology,Phones,"Apple Headset, VoIP",Medium,Standard Class,$528.12 ,8,0.1,($41.16),$40.61 
21857,IN-2012-PM1894027-41166,9/14/2012,9/17/2012,PM-1894027,Paul MacIntyre,,Huadian,Jilin,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",Medium,Second Class,$639.66 ,2,0,$121.50 ,$40.61 
18085,IT-2013-RB19570120-41412,5/18/2013,5/24/2013,RB-19570120,Rob Beeghly,,Madrid,Madrid,Spain,Southern Europe,Europe,Consumer,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",Medium,Standard Class,$727.54 ,2,0.2,($81.86),$40.61 
40084,CA-2015-CM11815140-42153,5/29/2015,06-03-15,CM-118151404,Candace McMahon,85023,Phoenix,Arizona,United States,Western US,USCA,Corporate,TEC-AC-5146,Technology,Accessories,Logitech Gaming G510s - Keyboard,Medium,Standard Class,$271.97 ,4,0.2,$54.39 ,$20.14 
37985,CA-2015-CM11815140-42074,03-11-15,3/16/2015,CM-118151404,Candace McMahon,94109,San Francisco,California,United States,Western US,USCA,Corporate,TEC-AC-5187,Technology,Accessories,Maxell LTO Ultrium - 800 GB,High,Second Class,$111.96 ,4,0,$21.27 ,$18.04 
19945,ES-2014-NP1867048-41805,6/15/2014,6/16/2014,NP-1867048,Nora Paige,,Wetzlar,Hesse,Germany,Western Europe,Europe,Consumer,OFF-SU-4316,Office Supplies,Supplies,"Fiskars Scissors, High Speed",High,First Class,$115.80 ,5,0,$55.50 ,$40.59 
10541,IT-2015-GM1469548-42173,6/18/2015,6/20/2015,GM-1469548,Greg Maxwell,,Hanover,Lower Saxony,Germany,Western Europe,Europe,Corporate,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",Medium,Second Class,"$1,950.37 ",9,0.6,"($1,121.69)",$40.57 
34557,CA-2012-CM11815140-41226,11/13/2012,11/14/2012,CM-118151402,Candace McMahon,77506,Pasadena,Texas,United States,Central US,USCA,Corporate,OFF-PA-6585,Office Supplies,Paper,Xerox 221,Medium,First Class,$20.74 ,4,0.2,$7.26 ,$2.45 
39338,CA-2015-CM11815140-42238,8/22/2015,8/26/2015,CM-118151404,Candace McMahon,98115,Seattle,Washington,United States,Western US,USCA,Corporate,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Medium,Second Class,$33.18 ,2,0,$11.61 ,$2.42 
16663,ES-2014-PW190308-41984,12-11-14,12/15/2014,PW-190308,Pauline Webber,,Salzburg,Salzburg,Austria,Western Europe,Europe,Corporate,TEC-AC-5201,Technology,Accessories,"Memorex Keyboard, Programmable",High,Standard Class,$437.04 ,6,0,$183.42 ,$40.55 
9939,MX-2012-LC1714082-41116,7/26/2012,7/28/2012,LC-1714082,Logan Currie,,Los Mochis,Sinaloa,Mexico,Central America,LATAM,Consumer,TEC-CO-3687,Technology,Copiers,"Canon Fax Machine, Digital",High,First Class,$423.19 ,2,0.002,$41.55 ,$40.53 
35855,CA-2012-CM11815140-41273,12/30/2012,01-04-13,CM-118151402,Candace McMahon,79907,El Paso,Texas,United States,Central US,USCA,Corporate,OFF-FA-6129,Office Supplies,Fasteners,Staples,Medium,Standard Class,$49.57 ,2,0.2,$17.97 ,$2.39 
12627,IT-2013-DA1345045-41590,11-12-13,11/16/2013,DA-1345045,Dianna Arnett,,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Home Office,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",Medium,Standard Class,"$1,027.15 ",7,0.6,($719.21),$40.53 
6728,MX-2014-JK1537082-41907,9/25/2014,9/29/2014,JK-1537082,Jay Kimmel,,Juárez,Chihuahua,Mexico,Central America,LATAM,Consumer,OFF-ST-5703,Office Supplies,Storage,"Rogers Lockers, Wire Frame",Medium,Standard Class,$702.30 ,5,0,$126.40 ,$40.53 
2504,US-2015-PG18820143-42349,12-11-15,12/13/2015,PG-18820143,Patrick Gardner,,Catia La Mar,Vargas,Venezuela,South America,LATAM,Consumer,TEC-MA-5545,Technology,Machines,"Panasonic Card Printer, Wireless",Medium,Second Class,$347.64 ,5,0.4,($0.06),$40.52 
18344,ES-2015-CS1249045-42224,08-08-15,8/14/2015,CS-1249045,Cindy Schnelling,,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Corporate,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",Low,Standard Class,$290.20 ,2,0.1,$58.00 ,$40.51 
11233,ES-2015-FG1426045-42153,5/29/2015,5/31/2015,FG-1426045,Frank Gastineau,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Home Office,TEC-AC-4180,Technology,Accessories,"Enermax Numeric Keypad, USB",Critical,Second Class,$165.42 ,3,0,$47.97 ,$40.51 
36538,CA-2014-CM11815140-41906,9/24/2014,9/27/2014,CM-118151404,Candace McMahon,98115,Seattle,Washington,United States,Western US,USCA,Corporate,OFF-SU-2970,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,Critical,Second Class,$13.68 ,2,0,$3.69 ,$2.35 
40083,CA-2015-CM11815140-42153,5/29/2015,06-03-15,CM-118151404,Candace McMahon,85023,Phoenix,Arizona,United States,Western US,USCA,Corporate,OFF-PA-6595,Office Supplies,Paper,Xerox 230,Medium,Standard Class,$15.55 ,3,0.2,$5.44 ,$1.16 
15536,ES-2015-CL1270064-42329,11/21/2015,11/22/2015,CL-1270064,Craig Leslie,,Milan,Lombardy,Italy,Southern Europe,Europe,Home Office,OFF-AR-3471,Office Supplies,Art,"BIC Sketch Pad, Water Color",High,First Class,$414.72 ,8,0,$62.16 ,$40.49 
4370,MX-2014-AH1021018-41745,4/16/2014,4/19/2014,AH-1021018,Alan Hwang,,Colombo,Parana,Brazil,South America,LATAM,Consumer,TEC-PH-3798,Technology,Phones,"Cisco Office Telephone, VoIP",High,First Class,$429.60 ,8,0,$176.00 ,$40.49 
23822,IN-2012-DK13150102-40975,03-07-12,03-11-12,DK-13150102,David Kendrick,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,TEC-PH-3799,Technology,Phones,"Cisco Office Telephone, with Caller ID",Medium,Standard Class,$543.11 ,9,0.25,($7.43),$40.48 
5750,MX-2015-DB1361536-42252,09-05-15,09-09-15,DB-1361536,Doug Bickford,,San Francisco de Macorís,Duarte,Dominican Republic,Caribbean,LATAM,Consumer,TEC-CO-4784,Technology,Copiers,"HP Personal Copier, Color",High,Standard Class,$334.44 ,5,0.202,($17.66),$40.48 
22033,ID-2015-HZ14950102-42112,4/18/2015,4/22/2015,HZ-14950102,Henia Zydlo,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,FUR-TA-5063,Furniture,Tables,"Lesro Round Table, Fully Assembled",Medium,Standard Class,$612.20 ,3,0.55,($81.70),$40.47 
34442,CA-2015-CS11845140-42047,02-12-15,2/14/2015,CS-118451404,Cari Sayre,98105,Seattle,Washington,United States,Western US,USCA,Corporate,FUR-CH-4415,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",High,Second Class,$963.14 ,4,0.2,$108.35 ,$152.43 
11194,ES-2014-EB1411048-41780,5/21/2014,5/25/2014,EB-1411048,Eugene Barchas,,Hamburg,Hamburg,Germany,Western Europe,Europe,Consumer,FUR-CH-5369,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",High,Second Class,$216.95 ,5,0.1,$33.65 ,$40.45 
36563,CA-2015-CS11845140-42278,10-01-15,10-04-15,CS-118451404,Cari Sayre,98103,Seattle,Washington,United States,Western US,USCA,Corporate,OFF-PA-6431,Office Supplies,Paper,Xerox 1882,Critical,First Class,$167.94 ,3,0,$82.29 ,$28.19 
49335,IR-2015-IM505560-42350,12-12-15,12/14/2015,IM-505560,Ionia McGrath,,Saqqez,Kordestan,Iran,Southern Asia,Asia Pacific,Consumer,TEC-AC-5861,Technology,Accessories,"SanDisk Flash Drive, Erganomic",High,First Class,$149.40 ,4,0,$2.88 ,$40.44 
18731,ES-2015-TA2138545-42041,02-06-15,02-08-15,TA-2138545,Tom Ashbrook,,Cholet,Pays de la Loire,France,Western Europe,Europe,Home Office,FUR-CH-4682,Furniture,Chairs,"Hon Rocking Chair, Black",Medium,First Class,$346.11 ,3,0.1,$107.61 ,$40.43 
6099,US-2013-NC1841536-41450,6/25/2013,6/27/2013,NC-1841536,Nathan Cano,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,TEC-AC-5118,Technology,Accessories,"Logitech Keyboard, USB",High,Second Class,$271.26 ,7,0.2,($33.94),$40.43 
15518,ES-2012-CS1225048-40997,3/29/2012,04-02-12,CS-1225048,Chris Selesnick,,Troisdorf,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,TEC-PH-5272,Technology,Phones,"Motorola Speaker Phone, VoIP",High,Standard Class,$389.61 ,3,0,$15.57 ,$40.42 
29563,ID-2015-GT14635118-42083,3/20/2015,3/22/2015,GT-14635118,Grant Thornton,,Bucheon,Gyeonggi,South Korea,Eastern Asia,Asia Pacific,Corporate,TEC-CO-4573,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",High,Second Class,$286.61 ,3,0.5,($68.81),$40.42 
34443,CA-2015-CS11845140-42047,02-12-15,2/14/2015,CS-118451404,Cari Sayre,98105,Seattle,Washington,United States,Western US,USCA,Corporate,TEC-PH-5095,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",High,Second Class,$88.78 ,3,0.2,$7.77 ,$10.86 
24041,IN-2014-EM1396027-41899,9/17/2014,9/21/2014,EM-1396027,Eric Murdock,,Tangshan,Hebei,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-3606,Technology,Copiers,"Brother Personal Copier, High-Speed",High,Second Class,$423.27 ,3,0,$181.98 ,$40.41 
14880,ES-2014-GM14455120-41941,10/29/2014,11-03-14,GM-14455120,Gary Mitchum,,Valencia,Valenciana,Spain,Southern Europe,Europe,Home Office,TEC-MA-5575,Technology,Machines,"Panasonic Receipt Printer, Durable",High,Standard Class,$435.67 ,4,0.1,$164.47 ,$40.41 
24827,IN-2014-KB1640558-41807,6/17/2014,6/24/2014,KB-1640558,Katrina Bavinger,,Pune,Maharashtra,India,Southern Asia,Asia Pacific,Home Office,FUR-CH-4523,Furniture,Chairs,"Harbour Creations Chairmat, Black",Medium,Standard Class,$417.42 ,6,0,$45.90 ,$40.41 
